Session Number,Batch Number,Search Index,Word,Part of Speech,Search Time,System Name,Aggregate Search Count
1,22,2149,accustomedness,adjective,0.088774,WINDOWS 11 PC,
1,22,2147,accustomed,adjective,0.083268,WINDOWS 11 PC,
1,22,2146,accustomation,verb,0.096973,WINDOWS 11 PC,
1,22,2145,accustom,verb,0.097437,WINDOWS 11 PC,
1,22,2142,accusingly,adjective,0.096185,WINDOWS 11 PC,
1,22,2141,accusing,adjective,0.123358,WINDOWS 11 PC,
1,22,2140,accuses,verb,0.181403,WINDOWS 11 PC,
1,22,2139,accusers,verb,0.068598,WINDOWS 11 PC,
1,22,2138,accuser,verb,0.086185,WINDOWS 11 PC,
1,22,2137,accused,noun,0.075261,WINDOWS 11 PC,
1,22,2136,accuse,verb,0.079214,WINDOWS 11 PC,
1,22,2131,accusatory,adjective,0.08114,WINDOWS 11 PC,
1,22,2129,accusatives,noun,0.0752,WINDOWS 11 PC,
1,22,2125,accusative,adjective,0.08187,WINDOWS 11 PC,
1,22,2122,accusations,noun,0.097266,WINDOWS 11 PC,
1,22,2121,accusation,noun,0.06912,WINDOWS 11 PC,
1,22,2118,accusals,noun,0.08615,WINDOWS 11 PC,
1,22,2117,accusal,noun,0.0796,WINDOWS 11 PC,
1,22,2112,accurst,adjective,0.084173,WINDOWS 11 PC,
1,22,2110,accursedness,adjective,0.089145,WINDOWS 11 PC,
1,22,2109,accursedly,adjective,0.095403,WINDOWS 11 PC,
1,22,2108,accursed,adjective,0.089236,WINDOWS 11 PC,
1,22,2105,accuratenesses,adjective,0.090815,WINDOWS 11 PC,
1,22,2104,accurateness,adjective,0.102222,WINDOWS 11 PC,
1,22,2103,accurately,adverb,0.088756,WINDOWS 11 PC,
1,22,2102,accurate,adjective,0.071665,WINDOWS 11 PC,
1,22,2101,accuracies,noun,0.094079,WINDOWS 11 PC,
1,21,2100,accuracy,noun,0.076192,WINDOWS 11 PC,
1,21,2096,accumulators,noun,0.079108,WINDOWS 11 PC,
1,21,2095,accumulator,noun,0.074715,WINDOWS 11 PC,
1,21,2094,accumulativeness,adjective,0.083194,WINDOWS 11 PC,
1,21,2093,accumulatively,adjective,0.077137,WINDOWS 11 PC,
1,21,2092,accumulative,adjective,0.109275,WINDOWS 11 PC,
1,21,2090,accumulations,noun,0.080652,WINDOWS 11 PC,
1,21,2089,accumulation,noun,0.079128,WINDOWS 11 PC,
1,21,2088,accumulating,verb,0.090633,WINDOWS 11 PC,
1,21,2087,accumulates,verb,0.085086,WINDOWS 11 PC,
1,21,2086,accumulated,adjective,0.075807,WINDOWS 11 PC,
1,21,2085,accumulate,verb,0.0777,WINDOWS 11 PC,
1,21,2075,acculturative,noun,0.097187,WINDOWS 11 PC,
1,21,2073,acculturational,noun,0.077178,WINDOWS 11 PC,
1,21,2072,acculturation,noun,0.07283,WINDOWS 11 PC,
1,21,2071,acculturating,verb,0.091618,WINDOWS 11 PC,
1,21,2070,acculturates,verb,0.113353,WINDOWS 11 PC,
1,21,2069,acculturated,verb,0.109803,WINDOWS 11 PC,
1,21,2068,acculturate,verb,0.080161,WINDOWS 11 PC,
1,21,2057,accruing,verb,0.074117,WINDOWS 11 PC,
1,21,2056,accrues,verb,0.113818,WINDOWS 11 PC,
1,21,2054,accruement,verb,0.091726,WINDOWS 11 PC,
1,21,2053,accrued,adjective,0.06582,WINDOWS 11 PC,
1,21,2052,accrue,verb,0.075196,WINDOWS 11 PC,
1,21,2051,accruals,noun,0.082222,WINDOWS 11 PC,
1,21,2050,accrual,noun,0.080542,WINDOWS 11 PC,
1,21,2049,accruable,verb,0.085129,WINDOWS 11 PC,
1,21,2043,accrington,geographical name,0.083261,WINDOWS 11 PC,
1,21,2041,accretive,adjective,0.093228,WINDOWS 11 PC,
1,21,2039,accretions,noun,0.077739,WINDOWS 11 PC,
1,21,2038,accretionary,noun,0.083631,WINDOWS 11 PC,
1,21,2037,accretion,noun,0.092746,WINDOWS 11 PC,
1,21,2036,accreting,verb,0.085216,WINDOWS 11 PC,
1,21,2035,accretes,verb,0.081043,WINDOWS 11 PC,
1,21,2034,accreted,verb,0.08621,WINDOWS 11 PC,
1,21,2033,accrete,verb,0.072783,WINDOWS 11 PC,
1,21,2024,accredits,verb,0.081623,WINDOWS 11 PC,
1,21,2022,accrediting,verb,0.102236,WINDOWS 11 PC,
1,21,2020,accredited,verb,0.069119,WINDOWS 11 PC,
1,21,2019,accreditations,verb,0.082122,WINDOWS 11 PC,
1,21,2018,accreditation,verb,0.108402,WINDOWS 11 PC,
1,21,2016,accreditable,verb,0.085223,WINDOWS 11 PC,
1,21,2015,accredit,verb,0.083339,WINDOWS 11 PC,
1,21,2013,accra,geographical name,0.076613,WINDOWS 11 PC,
1,21,2011,accoutring,verb,0.092357,WINDOWS 11 PC,
1,21,2010,accoutres,verb,0.126395,WINDOWS 11 PC,
1,21,2009,accoutrements,noun,0.072606,WINDOWS 11 PC,
1,21,2008,accoutrement,noun,0.073729,WINDOWS 11 PC,
1,21,2007,accoutred,verb,0.099202,WINDOWS 11 PC,
1,21,2006,accoutre,verb,0.087137,WINDOWS 11 PC,
1,21,2005,accouters,verb,0.114771,WINDOWS 11 PC,
1,21,2004,accouterments,noun,0.086496,WINDOWS 11 PC,
1,21,2003,accouterment,noun,0.09011,WINDOWS 11 PC,
1,21,2002,accoutering,verb,0.093614,WINDOWS 11 PC,
1,21,2001,accoutered,verb,0.097636,WINDOWS 11 PC,
1,20,2000,accouter,verb,0.100211,WINDOWS 11 PC,
1,20,1995,accounts,verb,0.08563,WINDOWS 11 PC,
1,20,1992,accountings,noun,0.086146,WINDOWS 11 PC,
1,20,1991,accounting,noun,0.078137,WINDOWS 11 PC,
1,20,1988,accounted,verb,0.191827,WINDOWS 11 PC,
1,20,1987,accountantship,noun,0.089753,WINDOWS 11 PC,
1,20,1985,accountants,noun,0.072105,WINDOWS 11 PC,
1,20,1984,accountant,noun,0.071713,WINDOWS 11 PC,
1,20,1983,accountancies,noun,0.081615,WINDOWS 11 PC,
1,20,1982,accountancy,noun,0.068157,WINDOWS 11 PC,
1,20,1981,accountably,adjective,0.10026,WINDOWS 11 PC,
1,20,1980,accountableness,adjective,0.082622,WINDOWS 11 PC,
1,20,1979,accountable,adjective,0.076615,WINDOWS 11 PC,
1,20,1978,accountabilities,noun,0.09629,WINDOWS 11 PC,
1,20,1977,accountability,noun,0.078206,WINDOWS 11 PC,
1,20,1976,account,noun,0.098749,WINDOWS 11 PC,
1,20,1972,accoucheurs,noun,0.075657,WINDOWS 11 PC,
1,20,1971,accoucheur,noun,0.079104,WINDOWS 11 PC,
1,20,1970,accouchements,noun,0.089766,WINDOWS 11 PC,
1,20,1969,accouchement,noun,0.078128,WINDOWS 11 PC,
1,20,1967,accosts,verb,0.084611,WINDOWS 11 PC,
1,20,1966,accosting,verb,0.083715,WINDOWS 11 PC,
1,20,1965,accosted,verb,0.0807,WINDOWS 11 PC,
1,20,1963,accost,verb,0.089769,WINDOWS 11 PC,
1,20,1960,accords,verb,0.121422,WINDOWS 11 PC,
1,20,1958,accordions,noun,0.138331,WINDOWS 11 PC,
1,20,1957,accordionists,noun,0.109556,WINDOWS 11 PC,
1,20,1956,accordionist,noun,0.101482,WINDOWS 11 PC,
1,20,1955,accordion,noun,0.102691,WINDOWS 11 PC,
1,20,1954,accordingly,adverb,0.073708,WINDOWS 11 PC,
1,20,1953,according,verb,0.078789,WINDOWS 11 PC,
1,20,1950,accorded,verb,0.11494,WINDOWS 11 PC,
1,20,1946,accordantly,adjective,0.086909,WINDOWS 11 PC,
1,20,1945,accordant,adjective,0.102516,WINDOWS 11 PC,
1,20,1943,accordances,noun,0.090906,WINDOWS 11 PC,
1,20,1942,accordance,noun,0.092873,WINDOWS 11 PC,
1,20,1940,accord,verb,0.098381,WINDOWS 11 PC,
1,20,1936,accomplishments,noun,0.096216,WINDOWS 11 PC,
1,20,1935,accomplishment,noun,0.107634,WINDOWS 11 PC,
1,20,1934,accomplishing,verb,0.106197,WINDOWS 11 PC,
1,20,1933,accomplishes,verb,0.075407,WINDOWS 11 PC,
1,20,1932,accomplishers,verb,0.08655,WINDOWS 11 PC,
1,20,1931,accomplisher,verb,0.111549,WINDOWS 11 PC,
1,20,1930,accomplished,adjective,0.077244,WINDOWS 11 PC,
1,20,1929,accomplishable,verb,0.085937,WINDOWS 11 PC,
1,20,1928,accomplish,verb,0.115542,WINDOWS 11 PC,
1,20,1927,accomplis,noun,0.09549,WINDOWS 11 PC,
1,20,1924,accomplices,noun,0.088722,WINDOWS 11 PC,
1,20,1923,accomplice,noun,0.121408,WINDOWS 11 PC,
1,20,1922,accompli,noun,0.092621,WINDOWS 11 PC,
1,20,1918,accompanists,noun,0.111418,WINDOWS 11 PC,
1,20,1917,accompanist,noun,0.092743,WINDOWS 11 PC,
1,20,1915,accompaniments,noun,0.091405,WINDOWS 11 PC,
1,20,1914,accompanimental,noun,0.093354,WINDOWS 11 PC,
1,20,1913,accompaniment,noun,0.082844,WINDOWS 11 PC,
1,20,1911,accompanying,adjective,0.08591,WINDOWS 11 PC,
1,20,1910,accompanies,verb,0.081469,WINDOWS 11 PC,
1,20,1908,accompanied,verb,0.10735,WINDOWS 11 PC,
1,20,1907,accompany,verb,0.098053,WINDOWS 11 PC,
1,20,1904,accommodators,verb,0.104976,WINDOWS 11 PC,
1,20,1903,accommodator,verb,0.100517,WINDOWS 11 PC,
1,20,1902,accommodativeness,verb,0.108443,WINDOWS 11 PC,
1,19,1900,accommodative,verb,0.101994,WINDOWS 11 PC,
1,19,1899,accommodations,noun,0.077192,WINDOWS 11 PC,
1,19,1898,accommodationist,adjective,0.093138,WINDOWS 11 PC,
1,19,1897,accommodational,noun,0.09129,WINDOWS 11 PC,
1,19,1896,accommodation,noun,0.076788,WINDOWS 11 PC,
1,19,1894,accommodatingly,adjective,0.087073,WINDOWS 11 PC,
1,19,1893,accommodating,adjective,0.07991,WINDOWS 11 PC,
1,19,1892,accommodates,verb,0.095102,WINDOWS 11 PC,
1,19,1889,accommodated,verb,0.081823,WINDOWS 11 PC,
1,19,1888,accommodate,verb,0.073263,WINDOWS 11 PC,
1,19,1877,accolades,noun,0.083295,WINDOWS 11 PC,
1,19,1875,accolade,noun,0.085401,WINDOWS 11 PC,
1,19,1865,acclivities,noun,0.085243,WINDOWS 11 PC,
1,19,1864,acclivity,noun,0.163861,WINDOWS 11 PC,
1,19,1860,acclimatizing,verb,0.229923,WINDOWS 11 PC,
1,19,1859,acclimatizes,verb,0.438684,WINDOWS 11 PC,
1,19,1858,acclimatizer,verb,0.415542,WINDOWS 11 PC,
1,19,1857,acclimatized,verb,0.293787,WINDOWS 11 PC,
1,19,1856,acclimatize,verb,0.233388,WINDOWS 11 PC,
1,19,1855,acclimatizations,verb,0.275552,WINDOWS 11 PC,
1,19,1854,acclimatization,verb,0.168319,WINDOWS 11 PC,
1,19,1846,acclimations,noun,0.09677,WINDOWS 11 PC,
1,19,1845,acclimation,noun,0.076513,WINDOWS 11 PC,
1,19,1844,acclimating,verb,0.087839,WINDOWS 11 PC,
1,19,1843,acclimates,verb,0.102266,WINDOWS 11 PC,
1,19,1841,acclimated,adjective,0.081651,WINDOWS 11 PC,
1,19,1840,acclimate,verb,0.097461,WINDOWS 11 PC,
1,19,1835,acclamations,noun,0.083743,WINDOWS 11 PC,
1,19,1834,acclamation,noun,0.082214,WINDOWS 11 PC,
1,19,1833,acclaims,verb,0.087198,WINDOWS 11 PC,
1,19,1832,acclaiming,verb,0.106774,WINDOWS 11 PC,
1,19,1831,acclaimers,verb,0.085684,WINDOWS 11 PC,
1,19,1830,acclaimer,verb,0.082242,WINDOWS 11 PC,
1,19,1829,acclaimed,adjective,0.101358,WINDOWS 11 PC,
1,19,1827,acclaim,verb,0.077118,WINDOWS 11 PC,
1,19,1821,accipitrine,noun,0.082702,WINDOWS 11 PC,
1,19,1817,accipiter,noun,0.08533,WINDOWS 11 PC,
1,19,1811,accidies,noun,0.099749,WINDOWS 11 PC,
1,19,1810,accidie,noun,0.095809,WINDOWS 11 PC,
1,19,1807,accidents,noun,0.090154,WINDOWS 11 PC,
1,19,1806,accident-prone,adjective,0.088864,WINDOWS 11 PC,
1,19,1805,accidently,adverb,0.084754,WINDOWS 11 PC,
1,18,1799,accidentals,noun,0.08112,WINDOWS 11 PC,
1,18,1798,accidentalness,adjective,0.087636,WINDOWS 11 PC,
1,18,1797,accidentally,adverb,0.08666,WINDOWS 11 PC,
1,18,1793,accidental,adjective,0.081648,WINDOWS 11 PC,
1,18,1792,accident,noun,0.086241,WINDOWS 11 PC,
1,18,1789,accidence,noun,0.071112,WINDOWS 11 PC,
1,18,1788,acciaccature,noun,0.08821,WINDOWS 11 PC,
1,18,1787,acciaccaturas,noun,0.084679,WINDOWS 11 PC,
1,18,1786,acciaccatura,noun,0.082209,WINDOWS 11 PC,
1,18,1783,accessorizing,verb,0.090303,WINDOWS 11 PC,
1,18,1782,accessorized,verb,0.090706,WINDOWS 11 PC,
1,18,1781,accessorize,verb,0.070113,WINDOWS 11 PC,
1,18,1774,accessories,noun,0.078265,WINDOWS 11 PC,
1,18,1773,accessorial,adjective,0.071836,WINDOWS 11 PC,
1,18,1772,accessory,noun,0.078256,WINDOWS 11 PC,
1,18,1765,accessions,verb,0.119844,WINDOWS 11 PC,
1,18,1764,accessioning,verb,0.086119,WINDOWS 11 PC,
1,18,1762,accessioned,verb,0.086727,WINDOWS 11 PC,
1,18,1761,accessional,noun,0.089621,WINDOWS 11 PC,
1,18,1760,accession,noun,0.099665,WINDOWS 11 PC,
1,18,1759,accessing,verb,0.088715,WINDOWS 11 PC,
1,18,1758,accessibly,adjective,0.096625,WINDOWS 11 PC,
1,18,1757,accessibleness,adjective,0.087646,WINDOWS 11 PC,
1,18,1756,accessible,adjective,0.074205,WINDOWS 11 PC,
1,18,1755,accessibilities,adjective,0.090869,WINDOWS 11 PC,
1,18,1754,accessibility,adjective,0.081618,WINDOWS 11 PC,
1,18,1753,accesses,verb,0.110147,WINDOWS 11 PC,
1,18,1752,accessed,verb,0.091645,WINDOWS 11 PC,
1,18,1748,accessaries,noun,0.084704,WINDOWS 11 PC,
1,18,1747,accessary,noun,0.097829,WINDOWS 11 PC,
1,18,1744,access,noun,0.083009,WINDOWS 11 PC,
1,18,1740,accepts,verb,0.085529,WINDOWS 11 PC,
1,18,1737,acceptors,noun,0.082022,WINDOWS 11 PC,
1,18,1736,acceptor,noun,0.096284,WINDOWS 11 PC,
1,18,1735,acceptive,adjective,0.081043,WINDOWS 11 PC,
1,18,1733,acceptingness,adjective,0.087014,WINDOWS 11 PC,
1,18,1732,acceptingly,adjective,0.089023,WINDOWS 11 PC,
1,18,1731,accepting,adjective,0.070508,WINDOWS 11 PC,
1,18,1726,accepters,noun,0.087031,WINDOWS 11 PC,
1,18,1725,accepter,noun,0.084901,WINDOWS 11 PC,
1,18,1722,acceptedly,adjective,0.082346,WINDOWS 11 PC,
1,18,1721,accepted,adjective,0.07052,WINDOWS 11 PC,
1,18,1719,acceptation,noun,0.075308,WINDOWS 11 PC,
1,18,1718,acceptant,adjective,0.084589,WINDOWS 11 PC,
1,18,1714,acceptances,noun,0.084025,WINDOWS 11 PC,
1,18,1713,acceptance,noun,0.075257,WINDOWS 11 PC,
1,18,1712,acceptably,adjective,0.074623,WINDOWS 11 PC,
1,18,1711,acceptableness,adjective,0.078329,WINDOWS 11 PC,
1,18,1710,acceptable,adjective,0.073429,WINDOWS 11 PC,
1,18,1709,acceptabilities,adjective,0.092062,WINDOWS 11 PC,
1,18,1708,acceptability,adjective,0.077281,WINDOWS 11 PC,
1,18,1707,accept,verb,0.076555,WINDOWS 11 PC,
1,18,1704,accentuations,verb,0.078121,WINDOWS 11 PC,
1,18,1703,accentuation,verb,0.073513,WINDOWS 11 PC,
1,18,1702,accentuating,verb,0.085779,WINDOWS 11 PC,
1,18,1701,accentuates,verb,0.092269,WINDOWS 11 PC,
1,17,1700,accentuated,verb,0.099321,WINDOWS 11 PC,
1,17,1699,accentuate,verb,0.073735,WINDOWS 11 PC,
1,17,1698,accentually,adjective,0.080687,WINDOWS 11 PC,
1,17,1696,accentual,adjective,0.081661,WINDOWS 11 PC,
1,17,1694,accents,verb,0.093248,WINDOWS 11 PC,
1,17,1691,accentless,noun,0.104669,WINDOWS 11 PC,
1,17,1690,accenting,verb,0.087217,WINDOWS 11 PC,
1,17,1689,accented,adjective,0.091235,WINDOWS 11 PC,
1,17,1688,accent,noun,0.077634,WINDOWS 11 PC,
1,17,1680,accelerometers,noun,0.099677,WINDOWS 11 PC,
1,17,1679,accelerometer,noun,0.09075,WINDOWS 11 PC,
1,17,1677,accelerators,noun,0.080682,WINDOWS 11 PC,
1,17,1675,accelerator,noun,0.070679,WINDOWS 11 PC,
1,17,1674,accelerative,adjective,0.119878,WINDOWS 11 PC,
1,17,1673,accelerations,noun,0.101763,WINDOWS 11 PC,
1,17,1672,acceleration,noun,0.090117,WINDOWS 11 PC,
1,17,1671,acceleratingly,adjective,0.111141,WINDOWS 11 PC,
1,17,1670,accelerating,adjective,0.079684,WINDOWS 11 PC,
1,17,1669,accelerates,verb,0.114198,WINDOWS 11 PC,
1,17,1667,accelerated,adjective,0.073107,WINDOWS 11 PC,
1,17,1666,accelerate,verb,0.086108,WINDOWS 11 PC,
1,17,1665,accelerant,noun,0.089782,WINDOWS 11 PC,
1,17,1660,acceding,verb,0.149526,WINDOWS 11 PC,
1,17,1659,accedes,verb,0.102211,WINDOWS 11 PC,
1,17,1655,acceded,verb,0.110682,WINDOWS 11 PC,
1,17,1654,accede,verb,0.114733,WINDOWS 11 PC,
1,17,1649,accad,geographical name,0.14525,WINDOWS 11 PC,
1,17,1638,acaulescent,adjective,0.089139,WINDOWS 11 PC,
1,17,1616,acatalectic,adjective,0.068193,WINDOWS 11 PC,
1,17,1612,acarus,noun,0.121304,WINDOWS 11 PC,
1,16,1592,acarids,noun,0.220946,WINDOWS 11 PC,
1,16,1583,acarid,noun,0.273535,WINDOWS 11 PC,
1,16,1582,acaricide,noun,0.231005,WINDOWS 11 PC,
1,16,1581,acaricidal,noun,0.225075,WINDOWS 11 PC,
1,16,1579,acariasis,noun,0.372426,WINDOWS 11 PC,
1,16,1577,acari,noun,0.339835,WINDOWS 11 PC,
1,16,1570,acapulco,geographical name,0.25269,WINDOWS 11 PC,
1,16,1562,acanthuses,noun,0.231181,WINDOWS 11 PC,
1,16,1561,acanthus,noun,0.209104,WINDOWS 11 PC,
1,16,1521,acanthocephalan,noun,0.468974,WINDOWS 11 PC,
1,16,1520,acanthocephala,noun,0.535179,WINDOWS 11 PC,
1,16,1511,acanthi,noun,0.359511,WINDOWS 11 PC,
1,15,1472,acadie,geographical name,0.082715,WINDOWS 11 PC,
1,15,1471,acadian,noun,0.087143,WINDOWS 11 PC,
1,15,1469,acadia,geographical name,0.087228,WINDOWS 11 PC,
1,15,1461,academism,noun,0.090709,WINDOWS 11 PC,
1,15,1456,academies,noun,0.092227,WINDOWS 11 PC,
1,15,1454,academics,noun,0.079197,WINDOWS 11 PC,
1,15,1453,academicism,noun,0.079188,WINDOWS 11 PC,
1,15,1451,academicians,noun,0.075174,WINDOWS 11 PC,
1,15,1450,academician,noun,0.075681,WINDOWS 11 PC,
1,15,1448,academically,adverb,0.071274,WINDOWS 11 PC,
1,15,1447,academical,adjective,0.092254,WINDOWS 11 PC,
1,15,1446,academic,adjective,0.081728,WINDOWS 11 PC,
1,15,1445,academias,noun,0.092252,WINDOWS 11 PC,
1,15,1442,academia,noun,0.072601,WINDOWS 11 PC,
1,15,1441,academy,noun,0.114731,WINDOWS 11 PC,
1,15,1440,academes,noun,0.091732,WINDOWS 11 PC,
1,15,1439,academe,noun,0.075832,WINDOWS 11 PC,
1,15,1434,acacias,noun,0.095155,WINDOWS 11 PC,
1,15,1432,acacia,noun,0.070158,WINDOWS 11 PC,
1,15,1424,ac/dc,adjective,0.079216,WINDOWS 11 PC,
1,15,1414,abuzz,adjective,0.073181,WINDOWS 11 PC,
1,15,1413,abutting,adjective,0.08176,WINDOWS 11 PC,
1,15,1411,abutters,noun,0.104238,WINDOWS 11 PC,
1,15,1410,abutter,noun,0.113618,WINDOWS 11 PC,
1,15,1409,abutted,verb,0.10026,WINDOWS 11 PC,
1,15,1408,abuttals,plural noun,0.091703,WINDOWS 11 PC,
1,15,1406,abuts,verb,0.089141,WINDOWS 11 PC,
1,15,1405,abutments,noun,0.103371,WINDOWS 11 PC,
1,15,1404,abutment,noun,0.07968,WINDOWS 11 PC,
1,15,1403,abutilons,noun,0.084615,WINDOWS 11 PC,
1,15,1402,abutilon,noun,0.083631,WINDOWS 11 PC,
1,14,1400,abut,verb,0.075231,WINDOWS 11 PC,
1,14,1399,abusivenesses,adjective,0.08021,WINDOWS 11 PC,
1,14,1398,abusiveness,adjective,0.096213,WINDOWS 11 PC,
1,14,1397,abusively,adjective,0.08677,WINDOWS 11 PC,
1,14,1396,abusive,adjective,0.074618,WINDOWS 11 PC,
1,14,1393,abusing,verb,0.07218,WINDOWS 11 PC,
1,14,1392,abush,proverbial saying,0.086169,WINDOWS 11 PC,
1,14,1391,abuses,noun,0.10619,WINDOWS 11 PC,
1,14,1390,abusers,verb,0.081731,WINDOWS 11 PC,
1,14,1389,abuser,verb,0.087206,WINDOWS 11 PC,
1,14,1383,abused,adjective,0.085174,WINDOWS 11 PC,
1,14,1382,abuse,noun,0.078106,WINDOWS 11 PC,
1,14,1380,abusable,verb,0.091811,WINDOWS 11 PC,
1,14,1379,aburton,idiom,0.080734,WINDOWS 11 PC,
1,14,1371,abundantly,adjective,0.078327,WINDOWS 11 PC,
1,14,1369,abundant,adjective,0.073715,WINDOWS 11 PC,
1,14,1367,abundances,noun,0.071701,WINDOWS 11 PC,
1,14,1366,abundance,noun,0.069091,WINDOWS 11 PC,
1,14,1360,abulic,noun,0.150937,WINDOWS 11 PC,
1,14,1359,abulias,noun,0.10871,WINDOWS 11 PC,
1,14,1358,abulia,noun,0.092184,WINDOWS 11 PC,
1,14,1354,abuilding,adjective,0.08019,WINDOWS 11 PC,
1,14,1350,abubble,adjective,0.078696,WINDOWS 11 PC,
1,14,1340,absurdum,noun,0.079311,WINDOWS 11 PC,
1,14,1339,absurds,noun,0.093282,WINDOWS 11 PC,
1,14,1338,absurdness,adjective,0.102168,WINDOWS 11 PC,
1,14,1337,absurdly,adjective,0.09122,WINDOWS 11 PC,
1,14,1335,absurdities,noun,0.07917,WINDOWS 11 PC,
1,14,1334,absurdity,noun,0.0786,WINDOWS 11 PC,
1,14,1333,absurdist,adjective,0.075272,WINDOWS 11 PC,
1,14,1332,absurdism,noun,0.082198,WINDOWS 11 PC,
1,14,1331,absurdest,adjective,0.095644,WINDOWS 11 PC,
1,14,1330,absurder,adjective,0.08466,WINDOWS 11 PC,
1,14,1329,absurd,adjective,0.07626,WINDOWS 11 PC,
1,14,1326,abstrusities,noun,0.083613,WINDOWS 11 PC,
1,14,1325,abstrusity,noun,0.138277,WINDOWS 11 PC,
1,14,1323,abstrusest,adjective,0.10776,WINDOWS 11 PC,
1,14,1322,abstruser,adjective,0.112748,WINDOWS 11 PC,
1,14,1321,abstrusenesses,adjective,0.082215,WINDOWS 11 PC,
1,14,1320,abstruseness,adjective,0.08261,WINDOWS 11 PC,
1,14,1319,abstrusely,adjective,0.076701,WINDOWS 11 PC,
1,14,1318,abstruse,adjective,0.068181,WINDOWS 11 PC,
1,14,1310,abstracts,verb,0.074609,WINDOWS 11 PC,
1,14,1308,abstractors,verb,0.089736,WINDOWS 11 PC,
1,14,1307,abstractor,verb,0.117337,WINDOWS 11 PC,
1,14,1306,abstractnesses,adjective,0.089674,WINDOWS 11 PC,
1,14,1305,abstractness,adjective,0.07813,WINDOWS 11 PC,
1,14,1304,abstractly,adjective,0.08019,WINDOWS 11 PC,
1,14,1301,abstractive,noun,0.110259,WINDOWS 11 PC,
1,13,1298,abstractions,noun,0.094119,WINDOWS 11 PC,
1,13,1297,abstractionists,noun,0.086273,WINDOWS 11 PC,
1,13,1296,abstractionist,noun,0.094342,WINDOWS 11 PC,
1,13,1295,abstractionism,noun,0.092252,WINDOWS 11 PC,
1,13,1294,abstractional,noun,0.08413,WINDOWS 11 PC,
1,13,1293,abstraction,noun,0.093237,WINDOWS 11 PC,
1,13,1292,abstracting,verb,0.072816,WINDOWS 11 PC,
1,13,1291,abstractest,adjective,0.098292,WINDOWS 11 PC,
1,13,1290,abstracters,verb,0.087073,WINDOWS 11 PC,
1,13,1289,abstracter,verb,0.085204,WINDOWS 11 PC,
1,13,1288,abstractedness,adjective,0.086814,WINDOWS 11 PC,
1,13,1287,abstractedly,adjective,0.08574,WINDOWS 11 PC,
1,13,1286,abstracted,adjective,0.085229,WINDOWS 11 PC,
1,13,1285,abstractable,verb,0.086255,WINDOWS 11 PC,
1,13,1284,abstract,adjective,0.075619,WINDOWS 11 PC,
1,13,1281,abstinently,noun,0.097704,WINDOWS 11 PC,
1,13,1279,abstinent,noun,0.093185,WINDOWS 11 PC,
1,13,1277,abstinences,noun,0.083259,WINDOWS 11 PC,
1,13,1276,abstinence,noun,0.071668,WINDOWS 11 PC,
1,13,1265,abstentious,noun,0.081795,WINDOWS 11 PC,
1,13,1264,abstentions,noun,0.099136,WINDOWS 11 PC,
1,13,1261,abstention,noun,0.074775,WINDOWS 11 PC,
1,13,1260,abstemiousness,adjective,0.094649,WINDOWS 11 PC,
1,13,1259,abstemiously,adjective,0.081676,WINDOWS 11 PC,
1,13,1258,abstemious,adjective,0.079704,WINDOWS 11 PC,
1,13,1257,abstains,verb,0.085226,WINDOWS 11 PC,
1,13,1255,abstaining,verb,0.073581,WINDOWS 11 PC,
1,13,1254,abstainers,verb,0.084193,WINDOWS 11 PC,
1,13,1253,abstainer,verb,0.070141,WINDOWS 11 PC,
1,13,1252,abstained,verb,0.098746,WINDOWS 11 PC,
1,13,1251,abstain,verb,0.09971,WINDOWS 11 PC,
1,13,1248,absorptivity,noun,0.088129,WINDOWS 11 PC,
1,13,1245,absorptive,noun,0.130272,WINDOWS 11 PC,
1,13,1243,absorptions,noun,0.106227,WINDOWS 11 PC,
1,13,1241,absorption,noun,0.112275,WINDOWS 11 PC,
1,13,1238,absorptance,noun,0.086808,WINDOWS 11 PC,
1,13,1235,absorbs,verb,0.104759,WINDOWS 11 PC,
1,13,1233,absorbingly,adjective,0.101147,WINDOWS 11 PC,
1,13,1232,absorbing,adjective,0.078104,WINDOWS 11 PC,
1,13,1231,absorbers,noun,0.084183,WINDOWS 11 PC,
1,13,1230,absorber,noun,0.074761,WINDOWS 11 PC,
1,13,1229,absorbents,adjective,0.109227,WINDOWS 11 PC,
1,13,1228,absorbent,adjective,0.06867,WINDOWS 11 PC,
1,13,1227,absorbencies,noun,0.117354,WINDOWS 11 PC,
1,13,1226,absorbency,noun,0.083152,WINDOWS 11 PC,
1,13,1223,absorbedly,adjective,0.081344,WINDOWS 11 PC,
1,13,1222,absorbed,adjective,0.083702,WINDOWS 11 PC,
1,13,1221,absorbant,adjective,0.124276,WINDOWS 11 PC,
1,13,1220,absorbancy,noun,0.081143,WINDOWS 11 PC,
1,13,1219,absorbance,noun,0.084685,WINDOWS 11 PC,
1,13,1218,absorbable,verb,0.105333,WINDOWS 11 PC,
1,13,1217,absorbability,verb,0.085655,WINDOWS 11 PC,
1,13,1216,absorb,verb,0.09415,WINDOWS 11 PC,
1,13,1211,absolving,verb,0.119801,WINDOWS 11 PC,
1,13,1210,absolves,verb,0.087543,WINDOWS 11 PC,
1,13,1209,absolvers,verb,0.090158,WINDOWS 11 PC,
1,13,1208,absolver,verb,0.08625,WINDOWS 11 PC,
1,13,1206,absolved,verb,0.09166,WINDOWS 11 PC,
